,chemspider,smiles,InChI,compound,class,FEM.ID,Formula,MM,mz.observed,RT
248,4445034,O(c2cc(O)cc(\C=C\c1ccc(O)cc1)c2)[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1",trans-piceide,stilbenes,663,C20H22O8,390.1314,391.1392,25.3
249,4444994,O=C2\C=C(/Oc1c(c(O)cc(O)c12)[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)c4ccc(O)c(O)c4,"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1",orientin,flavones,809,C21H20O11,448.1006,449.1084,25.47
250,6223,O=C1O[C@@]52\C=C/[C@H](O)[C@@]1([C@H]5[C@H](C(=O)O)[C@]43[C@H]2CC[C@@](O)(C(=C)\C3)C4)C,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1",gibberellic acid,hormone,10,C19H22O6,346.1416,347.1494,25.48
251,63063,c1ccc2c(c1)c(c[nH]2)C(=O)O,"InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)",indole-3-carboxylic acid,Indoles,429,C9H7NO2,161.0477,162.0555,25.58
252,393368,COc1cc(ccc1O)/C=C/C(=O)O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",ferulic acid,Hydroxycinnamic acids,413,C10H10O4,194.0579,193.0501,25.8
253,4444167,O=C\C=C\c1cc(OC)c(O)cc1,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",coniferyl aldehyde,Phenylpropanoids,815,C10H10O3,178.063,179.0708,25.89
254,10141384,Oc1ccc(cc1)[C@@H]%12Oc2cc(O)cc5c2[C@H]%12c3cc(O)cc(O)c3[C@H](c4ccc(O)cc4)[C@@H]5[C@@H]%11c7cc(O)cc8O[C@@H](c6ccc(O)cc6)[C@@H](c78)c9cc(O)cc(O)c9[C@@H]%11c%10ccc(O)cc%10,"InChI=1/C56H42O12/c57-29-9-1-25(2-10-29)45-47-37(17-33(61)21-41(47)65)53-49-39(19-35(63)23-43(49)67-55(53)27-5-13-31(59)14-6-27)51(45)52-40-20-36(64)24-44-50(40)54(56(68-44)28-7-15-32(60)16-8-28)38-18-34(62)22-42(66)48(38)46(52)26-3-11-30(58)12-4-26/h1-24,45-46,51-66H/t45?,46?,51-,52-,53-,54-,55+,56+/m1/s1",isohopeaphenol,stilbenes,1363,C56H42O12,906.2676,907.2754,25.89
255,10290,O=C(O)C=Cc1cc(OC)c(O)c(OC)c1,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)",sinapic acid,Hydroxycinnamic acids,1,C11H12O5,224.0684,225.0762,25.9
256,16498772,Oc1cc(cc(O)c1O)C(=O)Oc3cc(O)cc2O[C@@H]([C@@H](O)Cc23)c4ccc(O)c(O)c4,"InChI=1S/C22H18O10/c23-11-6-18-12(8-17(28)21(31-18)9-1-2-13(24)14(25)3-9)19(7-11)32-22(30)10-4-15(26)20(29)16(27)5-10/h1-7,17,21,23-29H,8H2/t17-,21+/m0/s1",(+)-catechin gallate,Flavan-3-ols,312,C22H18O10,442.09,441.0822,25.9
257,425065,Oc1ccc(cc1)[C@@H]5c2c(cc(O)cc2O)[C@H]4[C@@H](c3c(cc(O)cc3O)[C@H]45)c6ccc(O)cc6,"InChI=1S/C28H22O6/c29-15-5-1-13(2-6-15)23-25-19(9-17(31)11-21(25)33)28-24(14-3-7-16(30)8-4-14)26-20(27(23)28)10-18(32)12-22(26)34/h1-12,23-24,27-34H/t23-,24-,27+,28+/m1/s1",pallidol,stilbenes,1359,C28H22O6,454.1416,453.1338,25.9
258,4478806,O=C2C(\O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)=C(/Oc3cc(O)cc(O)c23)c5ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c5,"InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-12-2-1-8(3-10(12)31)24-25(19(35)16-11(32)4-9(30)5-13(16)40-24)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1","quercetin 3,4'-diglucoside",flavonols,355,C27H30O17,626.1483,627.1561,26.07
259,9330301,Oc1ccc(cc1O)[C@H]2Oc3c4C(CC(=O)Oc4cc(O)c3C[C@@H]2O)c5ccc(O)c(O)c5,"InChI=1/C24H20O9/c25-14-3-1-10(5-17(14)28)12-8-21(31)32-20-9-16(27)13-7-19(30)23(33-24(13)22(12)20)11-2-4-15(26)18(29)6-11/h1-6,9,12,19,23,25-30H,7-8H2/t12?,19-,23+/m0/s1",caffeic acid+catechin condensation product,Flavan-3-ols,1358,C24H20O9,452.1107,453.1185,26.09
260,4445032,O(c2cc(O)cc(\C=C\c1ccc(O)c(OC)c1)c2)[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO,"InChI=1S/C21H24O9/c1-28-16-8-11(4-5-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1",isorhapontin,stilbenes,662,C21H24O9,420.142,419.1342,26.1
261,553147,O=C(O)/C=C/c1cc(O)ccc1,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/b5-4+",m-coumaric acid,Hydroxycinnamic acids,918,C9H8O3,164.0473,165.0551,26.15
262,238,c1ccc(cc1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",benzoic acid,Benzoic acids ,53,C7H6O2,122.0367,123.0445,26.2
263,10235,c1ccc2c(c1)c(c[nH]2)CCO,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",trypthophol,Indoles,434,C10H11NO,161.0841,160.0763,26.2
264,NA,Oc1ccc(cc1)/C=C4/c2cc(O)cc(O)c2[C@H](c3ccc(O)cc3)[C@H]4c5cc(O)cc(O)c5,"InChI=1/C28H22O6/c29-18-5-1-15(2-6-18)9-23-24-13-22(33)14-25(34)28(24)27(16-3-7-19(30)8-4-16)26(23)17-10-20(31)12-21(32)11-17/h1-14,26-27,29-34H/b23-9-/t26-,27+/m0/s1",ampelopsin D + quadrangularin A,stilbenes,1360,C28H22O6,454.1416,453.1338,26.2
265,331,c1ccc(c(c1)C(=O)O)O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",salicylic acid,Benzoic acids ,176,C7H6O3,138.0319,139.0397,26.4
266,581006,Oc2ccc(\C=C\c1cc(O)cc(O)c1)cc2O,"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1+",piceatanol,stilbenes,666,C14H12O4,244.0736,243.0658,26.5
267,780,c1ccc2c(c1)c(c[nH]2)CC(=O)O,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13) ",1H-indol-3-ylacetic acid,Indoles,431,C10H9NO2,175.0633,174.0555,26.6
268,6928,O=C(O)c1ccc2OCOc2c1,"InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)",piperonylic acid,Benzoic acids ,58,C8H6O4,166.0266,165.0188,26.7
269,NA,COc1cc(cc(OC)c1O)c3[o+]c5cc(O)cc4OC=Cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c45,"InChI=1/C25H24O12/c1-32-15-5-10(6-16(33-2)19(15)28)23-24(37-25-22(31)21(30)20(29)17(9-26)36-25)12-3-4-34-13-7-11(27)8-14(35-23)18(12)13/h3-8,17,20-22,25-26,29-31H,9H2,1-2H3,(H-,27,28)/p+1/t17-,20-,21+,22-,25+/m1/s1",vitisin B,Anthocyanidins,1375,C25H25O12,517.1341,517.1341,26.99
270,21105937,COc1ccc(C=O)cc1,"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",anisaldehyde,Aldehydes,78,C8H8O2,136.0524,137.0602,27.1
271,114185,Oc1cc(cc(O)c1O)c3[o+]c2cc(O)cc(O)c2cc3O,"InChI=1S/C15H10O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-5H,(H5-,16,17,18,19,20,21)/p+1",delphinidin,Anthocyanidins,136,C15H11O7,303.0499,304.0577,27.1
272,8154,O=Cc1cc(OCC)c(O)cc1,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3",3-ethoxy-4-hydroxybenzaldehyde,Aldehydes,74,C9H10O3,166.063,165.0552,27.2
273,10289872,[O-]S(=O)(=O)OC=2C(=O)c1c(cc(O)cc1O)OC=2c3ccc(O)c(O)c3,"InChI=1S/C15H10O10S/c16-7-4-10(19)12-11(5-7)24-14(6-1-2-8(17)9(18)3-6)15(13(12)20)25-26(21,22)23/h1-5,16-19H,(H,21,22,23)/p-1",quercetin sulfate,flavonols,365,C15H10O10S,381.9995,383.0073,27.4
274,7851,NCCCCCCCC,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",octylamine,amine,535, C8H19N,129.1517,130.1595,27.57
275,4444190,O=C/2Oc1cc(O)ccc1\C(=C\2)C,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",4-methylumbelliferone,Coumarins,216,C10H8O3,176.0473,175.0395,27.8
276,109514,O=C2c3c(O[C@H](c1ccc(O)cc1)[C@H]2O)cc(O)cc3O,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1",dihydrokaempferol,flavonols,385,C15H12O6,288.0634,287.0556,27.8
277,10260701,C[C@]1(O)CC[C@H](CC1)C(C)(C)O,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3/t8-,10+",trans-terpin,Monoterpenes,1169,C10H20O2,172.1463,173.1541,27.9
278,8086418,O=C3c4c(O)cc(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)cc4OC(c2ccc(O)cc2)C3,"InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14?,16-,18-,19+,20-,21-/m1/s1",naringenin-7-glucoside,flavanones,383,C21H22O10,434.1213,433.1135,27.9
279,4445082,O=C(O)[C@@]3(OC(=O)\C=C\c1ccc(O)c(O)c1)C[C@@H](O)[C@H](O)[C@H](OC(=O)\C=C\c2ccc(O)c(O)c2)C3,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1","1,5 - dicaffeoylquinic acid",Phenylpropanoids,808,C25H24O12,516.1267,517.1345,27.96
280,553146,O=C(O)/C=C/c1ccccc1O,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+",o-coumaric acid,Hydroxycinnamic acids,406,C9H8O3,164.0473,165.0551,28.05
281,4444241,O=C\3c4c(O)cc(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)cc4O/C(c2ccc(O)c(O)c2)=C/3,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",luteolin 7-O glucoside,flavones,811,C21H20O11,448.1006,449.1084,28.06
282,776,c1ccc2c(c1)cc[nH]2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",indole,Indoles,430,C8H7N,117.0578,118.0656,28.1
283,4588367,O=C4c5c(O)cc(O)cc5O/C(c1ccc(O)c(O)c1)=C4/O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O,"InChI=1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1",peltatoside ,flavonols,360,C26H28O16,596.1377,597.1455,28.29
284,4444992,O=C2C(\O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C)=C(/Oc3cc(O)cc(O)c23)c4cc(O)c(O)c(O)c4,"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1",myricitin ,flavonols,354,C21H20O12,464.0954,465.1032,28.3
285,24842477,COc1cc(cc(c1O)OC)c2c(c3c4c([o+]2)cc(cc4OC(=C3)C(=O)O)O)O[C@@H]5C(C([C@@H]([C@H](O5)CO)O)O)O,"InChI=1S/C26H24O14/c1-35-14-3-9(4-15(36-2)19(14)29)23-24(40-26-22(32)21(31)20(30)17(8-27)39-26)11-7-16(25(33)34)37-12-5-10(28)6-13(38-23)18(11)12/h3-7,17,20-22,26-27,30-32H,8H2,1-2H3,(H2-,28,29,33,34)/p+1/t17-,20-,21?,22?,26-/m1/s1",vitisin A,Anthocyanidins,1374,C26H25O14,561.1239,561.1239,28.3
286,18699310,Oc1ccc(cc1O)C=3Oc4cc(O)cc(O)c4C(=O)C=3OC2O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2O,"InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21?/m0/s1",quercetin 3-O-glucuronide,flavonols,789,C21H18O13,478.0747,479.0825,28.45
287,4445010,O=C5c6c(O)cc(O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)cc6O/C(c2ccc(O)cc2)=C5/O[C@@H]4O[C@H](CO[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@H]3O)C)[C@H](O)[C@H](O)[C@H]4O,"InChI=1S/C33H40O19/c1-10-19(36)23(40)26(43)31(47-10)46-9-17-21(38)25(42)28(45)33(51-17)52-30-22(39)18-15(35)7-14(49-32-27(44)24(41)20(37)11(2)48-32)8-16(18)50-29(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-28,31-38,40-45H,9H2,1-2H3/t10-,11-,17+,19-,20-,21-,23+,24+,25-,26+,27+,28+,31+,32-,33-/m0/s1",robinin,flavonols,371,C33H40O19,740.2164,739.2086,28.5
288,NA,COc1cc(cc(OC)c1O)c3[o+]c5cc(O)cc4OC(C)=Cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c45,"InChI=1/C26H26O12/c1-10-4-13-19-14(35-10)7-12(28)8-15(19)36-24(11-5-16(33-2)20(29)17(6-11)34-3)25(13)38-26-23(32)22(31)21(30)18(9-27)37-26/h4-8,18,21-23,26-27,30-32H,9H2,1-3H3,(H-,28,29)/p+1/t18-,21-,22+,23-,26+/m1/s1",methylpyrano malvidin 3-glucoside,Anthocyanidins,1377,C26H27O12,531.1497,529.1352,28.6
289,114193,Oc1ccc(cc1O)c3[o+]c2cc(O)cc(O)c2cc3O,"InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p+1",cyanidin,Anthocyanidins,129,C15H11O6,287.055,288.0628,28.9
290,4444962,O=C2C(\O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)c(O)c4,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1",quercetin-3-galactoside,flavonols,361,C21H20O11,464.0955,465.1033,28.9
291,24842428,CC(=O)OCC1[C@H](C(C([C@@H](O1)Oc2cc3c(cc(cc3[o+]c2c4cc(c(c(c4)OC)O)OC)O)O)O)O)O,"InChI=1S/C25H26O13/c1-10(26)35-9-19-21(30)22(31)23(32)25(38-19)37-18-8-13-14(28)6-12(27)7-15(13)36-24(18)11-4-16(33-2)20(29)17(5-11)34-3/h4-8,19,21-23,25,30-32H,9H2,1-3H3,(H2-,27,28,29)/p+1/t19?,21-,22?,23?,25-/m1/s1",malvidin-3-glucoside methyl acetate,Anthocyanidins,1343,C25H27O13,535.1446,536.1524,28.9
292,4444290,O=C\3c4c(O)cc(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)cc4O/C(c2ccc(O)cc2)=C/3,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1",apigenin-7-O-glucoside,flavones,813,C21H20O10,432.1057,431.0979,28.9
293,NA,Oc1cc(cc(O)c1)[C@@H]3c4c%10c(c(O)cc4O[C@H]3c2ccc(O)cc2)C%12c7c(c(O)cc6O[C@@H](c5ccc(O)cc5)[C@@H](c67)c8cc(O)cc(O)c8)[C@@H](c9ccc(O)cc9)C%10C%12c%11ccc(O)cc%11,"InChI=1/C56H42O12/c57-31-9-1-25(2-10-31)43-47-39(65)23-41-49(45(29-17-35(61)21-36(62)18-29)55(67-41)27-5-13-33(59)14-6-27)53(47)52-44(26-3-11-32(58)12-4-26)51(43)54-48(52)40(66)24-42-50(54)46(30-19-37(63)22-38(64)20-30)56(68-42)28-7-15-34(60)16-8-28/h1-24,43-46,51-52,55-66H/t43-,44?,45-,46-,51?,52?,55+,56+/m1/s1",vaticanol C like isomer,stilbenes,1365,C56H42O12,906.2676,907.2754,28.98
294,840,O=C(N)CCCCC1SSCC1,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",Alpha lipoamide,amide,616, C8H15NOS2,205.06,206.0678,29
295,392875,Oc2cc(\C=C\c1ccc(O)cc1)cc(O)c2,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",trans-resveratrol,stilbenes,672,C14H12O3,228.0786,229.0864,29.1
296,24773541,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O[C@H]4[C@@H]([C@H](C(O4)[C@@H](CO)O)O)O)O)O,"InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/t12-,16-,17-,19?,21+/m1/s1",quercetin-3-glucoside,flavonols,362,C21H20O12,464.0955,465.1033,29.1
297,4444362,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",rutin ,flavonols,367,C27H30O16,610.1534,611.1612,29.1
298,4444321,O=C\4c5c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]1OC[C@](O)(CO)[C@H]1O)cc5O/C(c3ccc(O)cc3)=C/4,"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1",apiin,flavones,327, C26H28O14,564.1479,565.1557,29.12
299,8353968,O(c2cc(O)cc(/C=C\c1ccc(O)cc1)c2)[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1-/t16-,17-,18+,19-,20-/m1/s1",cis-piceide,stilbenes,1340,C20H22O8,390.1314,391.1392,29.2
300,24842289,CC(=O)OCC1[C@H](C(C([C@@H](O1)Oc2cc3c(cc(cc3[o+]c2c4ccc(c(c4)OC)O)O)O)O)O)O,"InChI=1S/C24H24O12/c1-10(25)33-9-19-20(29)21(30)22(31)24(36-19)35-18-8-13-15(28)6-12(26)7-16(13)34-23(18)11-3-4-14(27)17(5-11)32-2/h3-8,19-22,24,29-31H,9H2,1-2H3,(H2-,26,27,28)/p+1/t19?,20-,21?,22?,24-/m1/s1",peonidin-3-O-(6-acetyl)-glucoside,Anthocyanidins,1347,C24H25O12,505.1341,506.1419,29.2
301,16498836,Oc1ccc(cc1)CCC(=O)c3c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)cc3O,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",Phloridzin,Dihydrochalcones,210,C21H24O10,436.1369,437.1447,29.6
302,390371,Oc1cc(cc(OC)c1O)c3[o+]c2cc(O)cc(O)c2cc3O,"InChI=1S/C16H12O7/c1-22-14-3-7(2-11(19)15(14)21)16-12(20)6-9-10(18)4-8(17)5-13(9)23-16/h2-6H,1H3,(H4-,17,18,19,20,21)/p+1",petunidin,Anthocyanidins,167,C16H13O7,317.0655,318.0733,29.7
303,10241932,Oc1cc(cc(O)c1)[C@@H]3c4c%11c(c(O)cc4O[C@H]3c2ccc(O)cc2)[C@@H](c5ccc(O)cc5)[C@@H]%12c8c(c(O)cc7O[C@@H](c6ccc(O)cc6)[C@@H](c78)c9cc(O)cc(O)c9)[C@@H](c%10ccc(O)cc%10)[C@H]%11%12,"InChI=1/C56H42O12/c57-31-9-1-25(2-10-31)43-47-39(65)23-41-49(45(29-17-35(61)21-36(62)18-29)55(67-41)27-5-13-33(59)14-6-27)53(47)52-44(26-3-11-32(58)12-4-26)48-40(66)24-42-50(54(48)51(43)52)46(30-19-37(63)22-38(64)20-30)56(68-42)28-7-15-34(60)16-8-28/h1-24,43-46,51-52,55-66H/t43-,44-,45-,46-,51+,52+,55+,56+/m1/s1",ampelopsin H,stilbenes,1364,C56H42O12,906.2676,907.2754,29.75
304,4474888,O=C(O)C(OC(=O)\C=C\c1ccc(O)c(O)c1)Cc2cc(O)c(O)cc2,"InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+",rosmarinic acid,Phenylpropanoids,9,C18H16O8,360.0845,361.0923,29.95
305,NA,O=C(OC)c5cc(Oc1c(O)c(O)c2OC(=O)c4cc(O)c(O)c3OC(=O)c1c2c34)c(O)c(O)c5,"InChI=1/C22H12O13/c1-32-20(29)5-2-7(23)13(25)9(3-5)33-19-12-11-10-6(21(30)34-18(11)15(27)16(19)28)4-8(24)14(26)17(10)35-22(12)31/h2-4,23-28H,1H3",methyl sanguisorboate,Benzoic acids ,1346,C22H12O13,484.0278,485.0356,30.1
306,4445149,O=C1Oc3c2c4c1cc(O)c(O)c4OC(=O)c2cc(O)c3O,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",ellagic acid,Benzoic acids ,6,C14H6O8,302.0063,303.0141,30.2
307,3613,c1ccc2c(c1)c(c[nH]2)CCC(=O)O,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)",indole-3-propionic acid,Indoles,422,C11H11NO2,189.079,190.0868,30.25
308,781,c1ccc2c(c1)c(c[nH]2)CC(=O)C(=O)O,"InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)",indole-3-pyruvic acid,Indoles,433,C11H9NO3,203.0582,204.066,30.27
309,4478811,O=C1C(\O)=C(/Oc2cc(O)cc(O)c12)c4ccc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)c(O)c4,"InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1",quercetin 4'-glucoside,flavonols,356,C21H20O12,464.0955,465.1033,30.4
310,15235,Oc1ccc(O)cc1C(C)(C)C,"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",tert-butylhydroquinone,hydroquinone,553,C10H14O2,166.0994,167.1072,30.5
